system:index,date,precipitation_sum,region,.geo
20221201,2022-12-01,0.005890783603893376,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221202,2022-12-02,0.00826385755773859,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221203,2022-12-03,0.0033872171723413544,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221204,2022-12-04,0.002408803232212395,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221205,2022-12-05,0.020975508077903483,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221206,2022-12-06,3.8276755584896284E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221207,2022-12-07,1.55040915583221E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221208,2022-12-08,0.0012547100186257563,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221209,2022-12-09,8.871035420092432E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221210,2022-12-10,0.005107151489548313,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221211,2022-12-11,0.0020877729091869058,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221212,2022-12-12,4.4202134756598924E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221213,2022-12-13,1.5203632433931407E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221214,2022-12-14,0.0017893379997814928,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221215,2022-12-15,0.0035782964277700914,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221216,2022-12-16,6.208451886528687E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221217,2022-12-17,8.133551426310201E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218,2022-12-18,0.0027416211795965113,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221219,2022-12-19,0.0020635808810705197,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221220,2022-12-20,0.005550602649686002,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221,2022-12-21,0.01583345799331164,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222,2022-12-22,0.01848605029127693,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223,2022-12-23,0.01758463125734361,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224,2022-12-24,0.007108819368044975,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225,2022-12-25,0.0011822947578085511,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226,2022-12-26,7.381330726210576E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227,2022-12-27,0.005977814962783991,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228,2022-12-28,0.010816504056615018,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229,2022-12-29,0.012817535088842088,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230,2022-12-30,0.0029149217387229886,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231,2022-12-31,0.008981098829232538,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101,2023-01-01,0.005645554945213609,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230102,2023-01-02,0.003093373299662037,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230103,2023-01-03,0.004871373546410789,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230104,2023-01-04,0.022375485425993186,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230105,2023-01-05,5.838756083582227E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230106,2023-01-06,1.7557330241015307E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230107,2023-01-07,5.299989357831726E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230108,2023-01-08,0.0018794063671094153,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230109,2023-01-09,0.0033845671651459306,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230110,2023-01-10,0.0014975018670024525,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230111,2023-01-11,9.567515694292871E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230112,2023-01-12,0.011342910848592928,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230113,2023-01-13,0.005323820552974647,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230114,2023-01-14,0.009151201712693407,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230115,2023-01-15,0.009179008898498854,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230116,2023-01-16,0.002440112803602753,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230117,2023-01-17,0.012747022381215315,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230118,2023-01-18,0.010504384075340408,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230119,2023-01-19,0.009387909962562769,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230120,2023-01-20,0.002284649685431399,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230121,2023-01-21,0.010807998461986658,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230122,2023-01-22,0.009292195007461526,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230123,2023-01-23,0.01936890652900553,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230124,2023-01-24,0.012652827267533279,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230125,2023-01-25,0.021270908293953807,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230126,2023-01-26,0.009241659964980557,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230127,2023-01-27,0.01947404523728086,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230128,2023-01-28,0.003120753103708307,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230129,2023-01-29,0.014169527713671876,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230130,2023-01-30,0.01794235636220379,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230131,2023-01-31,0.009683641980815418,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230201,2023-02-01,0.018645045398116823,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230202,2023-02-02,0.020131701086410533,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230203,2023-02-03,0.017301801073252687,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230204,2023-02-04,0.013728160486907838,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230205,2023-02-05,0.0075419011163814845,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230206,2023-02-06,0.010479058115312852,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230207,2023-02-07,0.009780308070212474,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230208,2023-02-08,0.011818324209000832,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230209,2023-02-09,0.014793785396668946,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230210,2023-02-10,0.013199672179780195,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230211,2023-02-11,0.02170871928720755,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230212,2023-02-12,0.005388289759976203,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230213,2023-02-13,0.00736779550524758,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230214,2023-02-14,0.00790741563184482,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230215,2023-02-15,0.01777692202833223,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230216,2023-02-16,0.022744237356994167,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230217,2023-02-17,0.015284544262154748,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230218,2023-02-18,0.014806914957187953,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230219,2023-02-19,0.029898304985654735,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230220,2023-02-20,0.022448603629319695,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230221,2023-02-21,0.01234487887251161,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230222,2023-02-22,0.029593125904403647,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230223,2023-02-23,0.014725376516245068,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230224,2023-02-24,0.009456091323976457,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230225,2023-02-25,0.007361239364231858,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230226,2023-02-26,0.030036971784431155,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230227,2023-02-27,0.014635542389468313,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230228,2023-02-28,0.009741465047021102,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230301,2023-03-01,0.007673614435982839,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230302,2023-03-02,0.01141544221572473,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230303,2023-03-03,0.012300992091207915,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230304,2023-03-04,0.10189129875755673,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230305,2023-03-05,0.005413138514197777,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230306,2023-03-06,0.00956908152941148,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230307,2023-03-07,0.018998693505030348,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230308,2023-03-08,0.0033868031248496383,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230309,2023-03-09,0.01404474454709764,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230310,2023-03-10,0.01794450485919965,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230311,2023-03-11,0.00453242543045142,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230312,2023-03-12,0.008465207719002995,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230313,2023-03-13,0.02391292566292384,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230314,2023-03-14,0.025899559371245964,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230315,2023-03-15,0.02087075489450005,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230316,2023-03-16,0.009771910512666251,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230317,2023-03-17,0.017350143416701415,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230318,2023-03-18,0.004334302606941619,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230319,2023-03-19,0.012101888978379853,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230320,2023-03-20,0.01582928607894757,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230321,2023-03-21,0.017491397867588465,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230322,2023-03-22,0.00702158066741908,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230323,2023-03-23,0.0013250626401185767,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230324,2023-03-24,0.010434683108681717,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230325,2023-03-25,0.00819975748599864,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230326,2023-03-26,0.013185558669714775,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230327,2023-03-27,0.014592084876248539,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230328,2023-03-28,0.0230728976183654,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230329,2023-03-29,0.01903630979174022,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230330,2023-03-30,0.012972937981380918,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230331,2023-03-31,0.02879366528167038,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230401,2023-04-01,0.02365328929531004,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230402,2023-04-02,0.018482594269007727,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230403,2023-04-03,0.008039367449371839,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230404,2023-04-04,0.0032491632190668526,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230405,2023-04-05,0.01820336215792687,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230406,2023-04-06,0.061769009272994675,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230407,2023-04-07,0.006524695427439801,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230408,2023-04-08,0.011268988907690198,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230409,2023-04-09,0.009949961015389112,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230410,2023-04-10,0.009375790400395287,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230411,2023-04-11,0.011174595724071867,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230412,2023-04-12,0.004943535764191231,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230413,2023-04-13,0.01232862432891028,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230414,2023-04-14,0.013628829714735448,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230415,2023-04-15,0.016311982931687792,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230416,2023-04-16,0.011506126116610633,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230417,2023-04-17,0.011292338913440579,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230418,2023-04-18,0.02130085429723687,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230419,2023-04-19,0.018080205542718435,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230420,2023-04-20,0.015671476628485604,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230421,2023-04-21,6.834983779044591E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230422,2023-04-22,0.0011130530089839524,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230423,2023-04-23,0.004709390908806164,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230424,2023-04-24,0.004582516174902767,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230425,2023-04-25,0.006939339547158061,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230426,2023-04-26,0.02532778090341177,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230427,2023-04-27,0.014621261618040352,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230428,2023-04-28,0.007900123288738065,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230429,2023-04-29,0.005546654977163219,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230430,2023-04-30,0.018039345428756553,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230501,2023-05-01,0.018536381595707224,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230502,2023-05-02,0.01288407465703727,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230503,2023-05-03,0.013387044259173584,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230504,2023-05-04,0.007636618408980196,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230505,2023-05-05,0.002371954424715425,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230506,2023-05-06,0.006143328307281888,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230507,2023-05-07,9.977756414973834E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230508,2023-05-08,0.003538566725163269,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230509,2023-05-09,0.007774803057011188,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230510,2023-05-10,0.0010789714484430335,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230511,2023-05-11,0.011899813923281972,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230512,2023-05-12,0.008427470323113438,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230513,2023-05-13,0.004036542344140234,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230514,2023-05-14,0.0024934810628540268,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230515,2023-05-15,0.0018827339105786072,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230516,2023-05-16,0.003172578395659715,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230517,2023-05-17,0.011409678262214468,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230518,2023-05-18,0.007587462838546772,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230519,2023-05-19,0.017172821134282205,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230520,2023-05-20,0.007412135053035425,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230521,2023-05-21,0.007865621940071035,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230522,2023-05-22,0.0012610007479667176,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230523,2023-05-23,0.0011369251891958961,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230524,2023-05-24,0.004148444267072569,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230525,2023-05-25,0.0019365190200402705,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230526,2023-05-26,0.0031514209548824616,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230527,2023-05-27,0.006964704765006895,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230528,2023-05-28,0.0176517949012241,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230529,2023-05-29,0.004020944214389544,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230530,2023-05-30,0.001515861436166741,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230531,2023-05-31,0.0015152571300199146,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230601,2023-06-01,0.0012790477098570442,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230602,2023-06-02,0.001004270677777389,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230603,2023-06-03,0.01628216504807233,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230604,2023-06-04,0.0022164768595641956,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230605,2023-06-05,0.004149818173121126,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230606,2023-06-06,0.0025181762901893413,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230607,2023-06-07,0.005603653777737301,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230608,2023-06-08,0.003085100485116578,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230609,2023-06-09,0.0030577231203697025,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230610,2023-06-10,0.001041403184849009,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230611,2023-06-11,0.0019104403555859609,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230612,2023-06-12,0.0021996808816892887,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230613,2023-06-13,0.0013094946875492268,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230614,2023-06-14,9.324641151500635E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230615,2023-06-15,6.500305714685369E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230616,2023-06-16,0.0013795510986039637,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230617,2023-06-17,0.004256774068850457,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230618,2023-06-18,0.0024060758066848974,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230619,2023-06-19,0.001961466886907676,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230620,2023-06-20,0.015117355342553627,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230621,2023-06-21,0.003603982505561701,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230622,2023-06-22,0.0017809335382888596,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230623,2023-06-23,8.40106607852096E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230624,2023-06-24,5.0845219789241866E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230625,2023-06-25,7.121430647746293E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230626,2023-06-26,6.439310340589921E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230627,2023-06-27,8.380968735761557E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230628,2023-06-28,0.0015671554235735482,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230629,2023-06-29,4.308854306653037E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
